Name,Level,Casting Time,Duration,School,Range,Classes,Text
Acid Splash,Cantrip,Action,Instantaneous,Conjuration,60 feet,"Artificer, Sorcerer, Wizard","You hurl a bubble of acid. Choose one creature you can see within range, or choose two creatures you can see within range that are within 5 feet of each other. A target must succeed on a Dexterity saving throw or take 1d6 acid damage.This spell's damage increases by 1d6 when you reach 5th level (2d6), 11th level (3d6), and 17th level (4d6)."
Aid,2nd,Action,8 hours,Abjuration,30 feet,"Artificer, Cleric, Paladin",Your spell bolsters your allies with toughness and resolve. Choose up to three creatures within range. Each target's hit point maximum and current hit points increase by 5 for the duration.
Bane,1st,Action,"Concentration, up to 1 minute",Enchantment,30 feet,"Bard, Cleric","Up to three creatures of your choice that you can see within range must make Charisma saving throws. Whenever a target that fails this saving throw makes an attack roll or a saving throw before the spell ends, the target must roll a d4 and subtract the number rolled from the attack roll or saving throw."
Barkskin,2nd,Action,"Concentration, up to 1 hour",Transmutation,Touch,"Druid, Ranger","You touch a willing creature. Until the spell ends, the target's skin has a rough, bark-like appearance, and the target's AC can't be less than 16, regardless of what kind of armor it is wearing."
Bestow Curse,3rd,Action,"Concentration, up to 1 minute",Necromancy,Touch,"Bard, Cleric, Wizard","You touch a creature, and that creature must succeed on a Wisdom saving throw or become cursed for the duration of the spell. When you cast this spell, choose the nature of the curse from the following options:Choose one ability score. While cursed, the target has disadvantage on ability checks and saving throws made with that ability score.While cursed, the target has disadvantage on attack rolls against you.While cursed, the target must make a Wisdom saving throw at the start of each of its turns. If it fails, it wastes its action that turn doing nothing.While the target is cursed, your attacks and spells deal an extra 1d8 necrotic damage to the target.A remove curse spell ends this effect. At the DM's option, you may choose an alternative curse effect, but it should be no more powerful than those described above. The DM has final say on such a curse's effect."
Blade Ward,Cantrip,Action,1 round,Abjuration,Self,"Bard, Sorcerer, Warlock, Wizard","You extend your hand and trace a sigil of warding in the air. Until the end of your next turn, you have resistance against bludgeoning, piercing, and slashing damage dealt by weapon attacks."
Bless,1st,Action,"Concentration, up to 1 minute",Enchantment,30 feet,"Cleric, Paladin","You bless up to three creatures of your choice within range. Whenever a target makes an attack roll or a saving throw before the spell ends, the target can roll a d4 and add the number rolled to the attack roll or saving throw."
Blight,4th,Action,Instantaneous,Necromancy,30 feet,"Druid, Sorcerer, Warlock, Wizard","Necromantic energy washes over a creature of your choice that you can see within range, draining moisture and vitality from it. The target must make a Constitution saving throw. The target takes 8d8 necrotic damage on a failed save, or half as much damage on a successful one. This spell has no effect on undead or constructs.If you target a plant creature or a magical plant, it makes the saving throw with disadvantage, and the spell deals maximum damage to it.If you target a nonmagical plant that isn't a creature, such as a tree or shrub, it doesn't make a saving throw, it simply withers and dies."
Blindness/Deafness,2nd,Action,1 minute,Necromancy,30 feet,"Bard, Cleric, Sorcerer, Wizard","You can blind or deafen a foe. Choose one creature that you can see within range to make a Constitution saving throw. If it fails, the target is either blinded or deafened (your choice) for the duration. At the end of each of its turns, the target can make a Constitution saving throw. On a success, the spell ends."
Blur,2nd,Action,"Concentration, up to 1 minute",Illusion,Self,"Artificer, Sorcerer, Wizard","Your body becomes blurred, shifting and wavering to all who can see you. For the duration, any creature has disadvantage on attack rolls against you. An attacker is immune to this effect if it doesn't rely on sight, as with blindsight, or can see through illusions, as with truesight."
